id,value,writeup_url
pub_fc_52_36,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_52_37,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_52_38,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_52_39,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_52_40,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_52_41,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_52_42,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_52_43,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_52_44,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_52_45,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_52_46,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_52_47,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_52_48,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_52_49,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_52_50,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_52_51,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_52_52,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_52_53,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_52_54,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_52_55,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_0,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_1,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_2,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_3,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_4,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_5,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_6,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_7,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_8,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_9,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_10,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_11,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_12,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_13,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_14,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_15,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_16,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_17,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_18,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_19,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_20,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_21,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_22,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_23,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_24,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_25,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_26,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_27,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_28,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_29,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_30,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_31,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_32,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_33,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_34,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_35,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_36,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_37,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_38,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_39,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_40,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_41,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_42,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_43,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_44,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_45,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_46,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_47,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_48,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_49,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_50,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_51,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_52,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_53,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_54,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_53_55,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_0,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_1,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_2,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_3,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_4,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_5,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_6,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_7,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_8,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_9,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_10,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_11,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_12,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_13,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_14,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_15,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_16,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_17,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_18,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_19,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_20,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_21,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_22,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_23,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_24,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_25,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_26,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_27,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_28,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_29,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_30,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_31,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_32,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_33,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_34,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_35,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_36,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_37,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_38,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_39,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_40,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_41,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_42,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_43,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_44,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_45,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_46,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_47,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_48,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_49,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_50,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_51,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_52,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_53,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_54,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_54_55,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_0,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_1,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_2,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_3,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_4,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_5,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_6,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_7,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_8,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_9,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_10,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_11,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_12,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_13,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_14,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_15,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_16,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_17,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_18,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_19,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_20,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_21,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_22,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_23,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_24,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_25,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_26,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_27,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_28,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_29,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_30,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_31,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_32,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_33,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_34,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_35,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_36,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_37,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_38,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_39,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_40,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_41,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_42,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_43,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_44,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_45,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_55_46,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
