datetime,rain_mm,T_air_C,RH_pct,srad_Wm2,Tsoil_4in_C,sm_2in,sm_20in,season,streamflow_mm_hr
2025-01-22 23:00:00,0.0,-6.5,79.8,12.1,-8.7,0.01,0.01,0.038489978,0.003849494
2025-01-23 00:00:00,0.0,-6.6,82.1,0.2,-8.6,0.01,0.01,0.038627986,0.003834096
2025-01-23 01:00:00,0.0,-6.8,86.6,0.0,-8.6,0.01,0.01,0.03876623,0.003818759
2025-01-23 02:00:00,0.0,-6.9,89.5,0.0,-8.5,0.01,0.01,0.038904711,0.003803484
2025-01-23 03:00:00,0.0,-6.6,90.2,0.0,-8.4,0.01,0.01,0.03904343,0.003788271
2025-01-23 04:00:00,0.0,-6.0,90.0,0.0,-8.3,0.01,0.01,0.039182385,0.003773117
2025-01-23 05:00:00,0.0,-6.2,89.2,0.0,-8.2,0.01,0.01,0.039321577,0.003758025
2025-01-23 06:00:00,0.0,-8.6,79.5,0.0,-8.1,0.01,0.01,0.039461005,0.003742993
2025-01-23 07:00:00,0.0,-9.8,71.3,0.0,-8.1,0.01,0.01,0.03960067,0.003728021
2025-01-23 08:00:00,0.0,-11.5,71.2,0.1,-8.1,0.01,0.01,0.039740572,0.003713109
2025-01-23 09:00:00,0.0,-13.4,74.1,0.0,-8.2,0.01,0.01,0.03988071,0.003698256
2025-01-23 10:00:00,0.0,-14.6,75.8,0.0,-8.4,0.01,0.01,0.040021085,0.003683463
2025-01-23 11:00:00,0.0,-16.0,79.6,0.0,-8.5,0.01,0.01,0.040161695,0.00366873
2025-01-23 12:00:00,0.0,-16.7,79.1,0.0,-8.7,0.01,0.01,0.040302542,0.003654055
2025-01-23 13:00:00,0.0,-17.0,78.3,0.0,-8.8,0.01,0.01,0.040443626,0.003639438
2025-01-23 14:00:00,0.0,-17.9,81.6,8.8,-8.9,0.01,0.01,0.040584945,0.003624881
2025-01-23 15:00:00,0.0,-17.4,80.0,86.9,-9.1,0.01,0.01,0.0407265,0.003610381
2025-01-23 16:00:00,0.0,-15.8,74.5,231.8,-9.1,0.01,0.01,0.040868292,0.00359594
2025-01-23 17:00:00,0.0,-14.0,68.5,351.0,-9.0,0.01,0.01,0.041010319,0.003581556
2025-01-23 18:00:00,0.0,-12.9,65.2,397.8,-8.9,0.01,0.01,0.041152582,0.00356723
2025-01-23 19:00:00,0.0,-12.3,62.0,413.3,-8.6,0.01,0.01,0.041295081,0.003552961
2025-01-23 20:00:00,0.0,-12.0,58.6,294.9,-8.4,0.01,0.01,0.041437815,0.003538749
2025-01-23 21:00:00,0.0,-11.4,50.7,193.8,-8.2,0.01,0.01,0.041580785,0.003524594
2025-01-23 22:00:00,0.0,-11.5,46.8,113.5,-8.1,0.01,0.01,0.041723991,0.003510495
2025-01-23 23:00:00,0.0,-12.3,46.5,27.9,-8.1,0.01,0.01,0.041867432,0.003496453
2025-01-24 00:00:00,0.0,-13.3,48.4,0.7,-8.2,0.01,0.01,0.042011108,0.003482468
2025-01-24 01:00:00,0.0,-14.1,50.7,0.0,-8.3,0.01,0.01,0.042155019,0.003468538
2025-01-24 02:00:00,0.0,-15.3,53.4,0.0,-8.4,0.01,0.01,0.042299166,0.003454664
2025-01-24 03:00:00,0.0,-15.9,56.6,0.0,-8.6,0.01,0.01,0.042443548,0.003440845
2025-01-24 04:00:00,0.0,-16.8,60.4,0.0,-8.8,0.01,0.01,0.042588165,0.003427082
2025-01-24 05:00:00,0.0,-17.8,64.4,0.0,-8.9,0.01,0.01,0.042733017,0.003413373
2025-01-24 06:00:00,0.0,-18.0,64.5,0.0,-9.2,0.01,0.01,0.042878104,0.00339972
2025-01-24 07:00:00,0.0,-20.5,74.2,0.1,-9.4,0.01,0.01,0.043023426,0.003386121
2025-01-24 08:00:00,0.0,-22.0,79.2,0.0,-9.6,0.01,0.01,0.043168983,0.003372576
2025-01-24 09:00:00,0.0,-22.7,80.3,0.0,-9.9,0.01,0.01,0.043314774,0.003359086
2025-01-24 10:00:00,0.0,-23.4,81.6,0.0,-10.1,0.01,0.01,0.0434608,0.00334565
2025-01-24 11:00:00,0.0,-23.7,80.3,0.0,-10.3,0.01,0.01,0.043607061,0.003332267
2025-01-24 12:00:00,0.0,-24.4,80.5,0.0,-10.5,0.01,0.01,0.043753555,0.003318938
2025-01-24 13:00:00,0.0,-24.4,79.8,0.0,-10.8,0.01,0.01,0.043900285,0.003305662
2025-01-24 14:00:00,0.0,-24.3,79.7,8.8,-10.9,0.01,0.01,0.044047248,0.00329244
2025-01-24 15:00:00,0.0,-20.6,78.7,101.7,-11.1,0.01,0.01,0.044194446,0.00327927
2025-01-24 16:00:00,0.0,-15.3,60.4,245.8,-11.0,0.01,0.01,0.044341878,0.003266153
2025-01-24 17:00:00,0.0,-13.0,51.6,343.5,-10.6,0.01,0.01,0.044489545,0.003253088
2025-01-24 18:00:00,0.0,-11.3,49.1,410.8,-10.2,0.01,0.01,0.044637445,0.003240076
2025-01-24 19:00:00,0.0,-10.0,48.5,362.5,-9.7,0.01,0.01,0.044785579,0.003227116
2025-01-24 20:00:00,0.0,-9.3,47.3,236.9,-9.2,0.01,0.01,0.044933947,0.003214207
2025-01-24 21:00:00,0.0,-9.0,49.7,167.5,-8.9,0.01,0.01,0.045082549,0.00320135
2025-01-24 22:00:00,0.0,-8.7,49.6,115.0,-8.6,0.01,0.01,0.045231384,0.003188545
2025-01-24 23:00:00,0.0,-9.1,51.6,26.3,-8.4,0.01,0.01,0.045380454,0.003175791
2025-01-25 00:00:00,0.0,-9.4,57.4,0.3,-8.3,0.01,0.01,0.045529756,0.003163088
2025-01-25 01:00:00,0.0,-9.8,62.0,0.0,-8.4,0.01,0.01,0.045679293,0.003150435
2025-01-25 02:00:00,0.0,-9.7,64.3,0.0,-8.4,0.01,0.01,0.045829062,0.003137833
2025-01-25 03:00:00,0.0,-9.6,70.1,0.0,-8.3,0.01,0.01,0.045979065,0.003125282
2025-01-25 04:00:00,0.0,-9.3,71.7,0.0,-8.3,0.01,0.01,0.046129301,0.003112781
2025-01-25 05:00:00,0.0,-8.6,71.8,0.0,-8.2,0.01,0.01,0.046279771,0.00310033
2025-01-25 06:00:00,0.0,-7.8,73.0,0.0,-8.1,0.01,0.01,0.046430473,0.003087929
2025-01-25 07:00:00,0.0,-7.1,71.5,0.0,-8.0,0.01,0.01,0.046581409,0.003075577
2025-01-25 08:00:00,0.0,-6.6,72.5,0.0,-7.9,0.01,0.01,0.046732577,0.003063275
2025-01-25 09:00:00,0.0,-6.4,74.0,0.0,-7.8,0.01,0.01,0.046883979,0.003051021
2025-01-25 10:00:00,0.0,-7.0,77.9,0.0,-7.8,0.01,0.01,0.047035613,0.003038817
2025-01-25 11:00:00,0.0,-6.7,80.1,0.0,-7.8,0.01,0.01,0.04718748,0.003026662
2025-01-25 12:00:00,0.0,-7.4,83.2,0.0,-7.9,0.01,0.01,0.047339579,0.003014555
2025-01-25 13:00:00,0.0,-7.4,85.2,0.0,-7.9,0.01,0.01,0.047491911,0.003002497
2025-01-25 14:00:00,0.0,-7.7,86.4,9.6,-7.8,0.01,0.01,0.047644476,0.002990487
2025-01-25 15:00:00,0.0,-6.0,83.0,96.4,-7.8,0.01,0.01,0.047797273,0.002978525
2025-01-25 16:00:00,0.0,-3.0,73.4,240.2,-7.7,0.01,0.01,0.047950302,0.002966611
2025-01-25 17:00:00,0.0,-1.2,67.1,344.3,-7.4,0.01,0.01,0.048103563,0.002954745
2025-01-25 18:00:00,0.0,0.3,59.3,326.1,-6.9,0.01,0.01,0.048257057,0.002942926
2025-01-25 19:00:00,0.0,0.7,54.8,422.6,-6.4,0.01,0.01,0.048410783,0.002931154
2025-01-25 20:00:00,0.0,0.4,52.9,173.2,-5.9,0.01,0.01,0.04856474,0.002919429
2025-01-25 21:00:00,0.0,-0.4,57.2,94.8,-5.5,0.01,0.01,0.04871893,0.002907752
2025-01-25 22:00:00,0.0,-1.8,59.4,57.4,-5.2,0.01,0.01,0.048873352,0.002896121
2025-01-25 23:00:00,0.0,-2.3,57.2,23.9,-5.1,0.01,0.01,0.049028005,0.002884536
2025-01-26 00:00:00,0.0,-3.5,61.6,0.5,-5.1,0.01,0.01,0.04918289,0.002872998
2025-01-26 01:00:00,0.0,-4.6,57.6,0.0,-5.3,0.01,0.01,0.049338006,0.002861506
2025-01-26 02:00:00,0.0,-5.4,60.8,0.0,-5.4,0.01,0.01,0.049493355,0.00285006
2025-01-26 03:00:00,0.0,-6.4,65.1,0.0,-5.6,0.01,0.01,0.049648934,0.00283866
2025-01-26 04:00:00,0.0,-7.2,67.6,0.0,-5.8,0.01,0.01,0.049804745,0.002827305
2025-01-26 05:00:00,0.0,-7.7,69.7,0.0,-6.0,0.01,0.01,0.049960787,0.002815996
2025-01-26 06:00:00,0.0,-8.3,71.0,0.0,-6.1,0.01,0.01,0.050117061,0.002804732
2025-01-26 07:00:00,0.0,-9.0,72.6,0.0,-6.2,0.01,0.01,0.050273565,0.002793513
2025-01-26 08:00:00,0.0,-10.1,75.8,0.0,-6.4,0.01,0.01,0.050430301,0.002782339
2025-01-26 09:00:00,0.0,-10.9,77.8,0.0,-6.6,0.01,0.01,0.050587267,0.00277121
2025-01-26 10:00:00,0.0,-12.0,80.4,0.0,-6.9,0.01,0.01,0.050744465,0.002760125
2025-01-26 11:00:00,0.0,-12.7,79.5,0.0,-7.1,0.01,0.01,0.050901893,0.002749084
2025-01-26 12:00:00,0.0,-13.4,78.6,0.0,-7.3,0.01,0.01,0.051059552,0.002738088
2025-01-26 13:00:00,0.0,-13.9,79.8,0.0,-7.6,0.01,0.01,0.051217442,0.002727136
2025-01-26 14:00:00,0.0,-14.4,81.7,8.9,-7.8,0.01,0.01,0.051375562,0.002716227
2025-01-26 15:00:00,0.0,-13.3,79.7,106.0,-8.1,0.01,0.01,0.051533913,0.002705362
2025-01-26 16:00:00,0.0,-11.2,72.0,247.8,-8.1,0.01,0.01,0.051692494,0.002694541
2025-01-26 17:00:00,0.0,-8.7,61.6,352.1,-7.9,0.01,0.01,0.051851305,0.002683763
2025-01-26 18:00:00,0.0,-6.1,50.3,415.2,-7.6,0.01,0.01,0.052010347,0.002673028
2025-01-26 19:00:00,0.0,-3.9,40.6,429.5,-7.1,0.01,0.01,0.052169619,0.002662335
2025-01-26 20:00:00,0.0,-2.2,32.3,320.9,-6.6,0.01,0.01,0.052329121,0.002651686
2025-01-26 21:00:00,0.0,-1.7,31.6,232.4,-6.1,0.01,0.01,0.052488853,0.002641079
2025-01-26 22:00:00,0.0,-1.6,33.3,162.4,-5.8,0.01,0.01,0.052648814,0.002630515
2025-01-26 23:00:00,0.0,-2.0,34.9,50.1,-5.7,0.01,0.01,0.052809006,0.002619993
2025-01-27 00:00:00,0.0,-3.3,40.1,1.0,-5.7,0.01,0.01,0.052969427,0.002609513
2025-01-27 01:00:00,0.0,-4.1,44.1,0.0,-5.8,0.01,0.01,0.053130078,0.002599075
2025-01-27 02:00:00,0.0,-4.9,47.3,0.0,-5.9,0.01,0.01,0.053290959,0.002588679
2025-01-27 03:00:00,0.0,-5.3,48.2,0.0,-6.1,0.01,0.01,0.053452069,0.002578324
2025-01-27 04:00:00,0.0,-5.4,46.3,0.0,-6.2,0.01,0.01,0.053613409,0.002568011
2025-01-27 05:00:00,0.0,-5.4,45.5,0.0,-6.3,0.01,0.01,0.053774978,0.002557739
2025-01-27 06:00:00,0.0,-5.4,47.4,0.0,-6.3,0.01,0.01,0.053936776,0.002547508
2025-01-27 07:00:00,0.0,-5.5,49.6,0.0,-6.4,0.01,0.01,0.054098803,0.002537318
2025-01-27 08:00:00,0.0,-6.1,52.7,0.0,-6.5,0.01,0.01,0.054261059,0.002527168
2025-01-27 09:00:00,0.0,-6.5,54.4,0.0,-6.6,0.01,0.01,0.054423545,0.00251706
2025-01-27 10:00:00,0.0,-5.7,50.5,0.0,-6.7,0.01,0.01,0.054586259,0.002506991
2025-01-27 11:00:00,0.0,-6.0,50.9,0.0,-6.7,0.01,0.01,0.054749202,0.002496963
2025-01-27 12:00:00,0.0,-6.3,52.3,0.0,-6.8,0.01,0.01,0.054912374,0.002486976
2025-01-27 13:00:00,0.0,-7.2,55.9,0.0,-6.8,0.01,0.01,0.055075775,0.002477028
2025-01-27 14:00:00,0.0,-7.2,56.7,10.6,-6.9,0.01,0.01,0.055239404,0.00246712
2025-01-27 15:00:00,0.0,-5.7,52.4,102.8,-6.9,0.01,0.01,0.055403261,0.002457251
2025-01-27 16:00:00,0.0,-3.2,45.6,250.8,-6.8,0.01,0.01,0.055567347,0.002447422
2025-01-27 17:00:00,0.0,-0.4,39.7,276.3,-6.4,0.01,0.01,0.055731662,0.002437632
2025-01-27 18:00:00,0.0,1.6,35.7,281.1,-5.8,0.01,0.01,0.055896204,0.002427882
2025-01-27 19:00:00,0.0,3.4,31.9,307.9,-5.2,0.01,0.01,0.056060975,0.00241817
2025-01-27 20:00:00,0.0,3.0,33.8,137.3,-4.6,0.01,0.01,0.056225974,0.002408498
2025-01-27 21:00:00,0.0,3.0,41.0,96.2,-4.2,0.01,0.01,0.056391201,0.002398864
2025-01-27 22:00:00,0.0,1.3,73.6,60.4,-3.9,0.01,0.01,0.056556656,0.002389268
2025-01-27 23:00:00,0.0,0.6,76.6,25.0,-3.7,0.01,0.01,0.056722338,0.002379711
2025-01-28 00:00:00,0.0,0.1,69.0,0.8,-3.7,0.01,0.01,0.056888249,0.002370192
2025-01-28 01:00:00,0.0,-0.6,68.1,0.0,-3.7,0.01,0.01,0.057054386,0.002360712
2025-01-28 02:00:00,0.0,-1.0,67.8,0.0,-3.8,0.01,0.01,0.057220752,0.002351269
2025-01-28 03:00:00,0.0,-1.4,68.3,0.0,-3.9,0.01,0.01,0.057387345,0.002341864
2025-01-28 04:00:00,0.0,-1.9,71.4,0.0,-4.0,0.01,0.01,0.057554165,0.002332496
2025-01-28 05:00:00,0.0,-2.0,72.3,0.0,-4.1,0.01,0.01,0.057721213,0.002323166
2025-01-28 06:00:00,0.0,-2.4,73.9,0.0,-4.2,0.01,0.01,0.057888488,0.002313873
2025-01-28 07:00:00,0.0,-2.9,74.7,0.0,-4.4,0.01,0.01,0.05805599,0.002304618
2025-01-28 08:00:00,0.0,-3.2,76.4,0.0,-4.5,0.01,0.01,0.058223719,0.0022954
2025-01-28 09:00:00,0.0,-3.6,76.2,0.0,-4.6,0.01,0.01,0.058391675,0.002286218
2025-01-28 10:00:00,0.0,-4.2,76.4,0.0,-4.7,0.01,0.01,0.058559858,0.002277073
2025-01-28 11:00:00,0.0,-4.7,76.8,0.0,-4.9,0.01,0.01,0.058728268,0.002267965
2025-01-28 12:00:00,0.0,-6.1,81.7,0.0,-5.1,0.01,0.01,0.058896905,0.002258893
2025-01-28 13:00:00,0.0,-5.3,80.6,0.0,-5.3,0.01,0.01,0.059065768,0.002249857
2025-01-28 14:00:00,0.0,-5.3,80.4,15.0,-5.3,0.01,0.01,0.059234857,0.002240858
2025-01-28 15:00:00,0.0,-3.8,78.6,62.5,-5.3,0.01,0.01,0.059404173,0.002231894
2025-01-28 16:00:00,0.0,-1.9,71.6,157.0,-5.1,0.01,0.01,0.059573716,0.002222967
2025-01-28 17:00:00,0.0,0.2,62.2,236.7,-4.7,0.01,0.01,0.059743484,0.002214075
2025-01-28 18:00:00,0.0,2.3,56.2,265.4,-4.3,0.01,0.01,0.059913479,0.002205219
2025-01-28 19:00:00,0.0,4.9,52.1,402.5,-3.8,0.01,0.01,0.0600837,0.002196398
2025-01-28 20:00:00,0.0,6.7,47.6,321.0,-3.3,0.01,0.01,0.060254147,0.002187612
2025-01-28 21:00:00,0.0,8.2,40.3,220.2,-2.9,0.01,0.01,0.06042482,0.002178862
2025-01-28 22:00:00,0.0,8.8,37.2,164.7,-2.6,0.01,0.01,0.060595719,0.002170146
2025-01-28 23:00:00,0.0,7.4,40.7,68.0,-2.3,0.01,0.01,0.060766843,0.002161466
2025-01-29 00:00:00,0.0,6.1,44.4,1.1,-2.1,0.01,0.01,0.060938194,0.00215282
2025-01-29 01:00:00,0.0,5.4,47.0,0.0,-2.1,0.01,0.01,0.061109769,0.002144209
2025-01-29 02:00:00,0.0,4.9,49.2,0.0,-2.1,0.01,0.01,0.06128157,0.002135632
2025-01-29 03:00:00,0.0,4.9,50.5,0.0,-2.1,0.01,0.01,0.061453597,0.002127089
2025-01-29 04:00:00,0.0,4.6,53.8,0.0,-2.1,0.01,0.01,0.061625849,0.002118581
2025-01-29 05:00:00,0.0,3.8,58.2,0.0,-2.0,0.01,0.01,0.061798326,0.002110107
2025-01-29 06:00:00,0.0,3.6,59.8,0.0,-2.0,0.01,0.01,0.061971028,0.002101666
2025-01-29 07:00:00,0.0,3.3,59.6,0.0,-1.9,0.01,0.01,0.062143956,0.00209326
2025-01-29 08:00:00,0.0,2.9,63.2,0.0,-1.9,0.01,0.01,0.062317108,0.002084886
2025-01-29 09:00:00,0.0,2.1,66.4,0.0,-1.9,0.01,0.01,0.062490485,0.002076547
2025-01-29 10:00:00,0.0,1.3,59.6,0.0,-1.9,0.01,0.01,0.062664087,0.002068241
2025-01-29 11:00:00,0.0,0.5,54.9,0.0,-2.1,0.01,0.01,0.062837913,0.002059968
2025-01-29 12:00:00,0.0,-0.2,58.6,0.0,-2.2,0.01,0.01,0.063011964,0.002051728
2025-01-29 13:00:00,0.0,-0.4,57.3,0.0,-2.3,0.01,0.01,0.06318624,0.002043521
2025-01-29 14:00:00,0.0,-0.9,58.5,15.0,-2.4,0.01,0.01,0.06336074,0.002035347
2025-01-29 15:00:00,0.0,-0.9,57.0,91.0,-2.5,0.01,0.01,0.063535465,0.002027206
2025-01-29 16:00:00,0.0,-0.7,50.0,152.8,-2.5,0.01,0.01,0.063710413,0.002019097
2025-01-29 17:00:00,0.0,0.3,49.2,307.8,-2.4,0.01,0.01,0.063885586,0.00201102
2025-01-29 18:00:00,0.0,1.6,45.9,414.1,-2.3,0.01,0.01,0.064060983,0.002002976
2025-01-29 19:00:00,0.0,2.4,44.2,429.1,-2.0,0.01,0.01,0.064236604,0.001994964
2025-01-29 20:00:00,0.0,2.8,47.4,327.1,-1.7,0.01,0.01,0.064412448,0.001986984
2025-01-29 21:00:00,0.0,2.8,48.2,197.2,-1.6,0.01,0.01,0.064588517,0.001979037
2025-01-29 22:00:00,0.0,2.8,47.9,194.1,-1.5,0.01,0.01,0.064764809,0.00197112
2025-01-29 23:00:00,0.0,1.8,50.9,64.5,-1.4,0.01,0.01,0.064941325,0.001963236
2025-01-30 00:00:00,0.0,-0.5,56.3,1.5,-1.5,0.01,0.01,0.065118064,0.001955383
2025-01-30 01:00:00,0.0,-1.1,57.5,0.0,-1.6,0.01,0.01,0.065295027,0.001947561
2025-01-30 02:00:00,0.0,-1.8,57.9,0.0,-1.7,0.01,0.01,0.065472213,0.001939771
2025-01-30 03:00:00,0.0,-2.6,60.6,0.0,-1.9,0.01,0.01,0.065649622,0.001932012
2025-01-30 04:00:00,0.0,-2.5,61.5,0.0,-2.0,0.01,0.01,0.065827254,0.001924284
2025-01-30 05:00:00,0.0,-2.3,61.5,0.0,-2.1,0.01,0.01,0.06600511,0.001916587
2025-01-30 06:00:00,0.0,-2.9,65.0,0.0,-2.2,0.01,0.01,0.066183188,0.001908921
2025-01-30 07:00:00,0.0,-4.0,67.3,0.0,-2.3,0.01,0.01,0.06636149,0.001901285
2025-01-30 08:00:00,0.0,-4.2,65.9,0.0,-2.6,0.01,0.01,0.066540014,0.00189368
2025-01-30 09:00:00,0.0,-3.6,62.5,0.0,-2.8,0.01,0.01,0.066718761,0.001886105
2025-01-30 10:00:00,0.0,-3.4,62.9,0.0,-3.0,0.01,0.01,0.06689773,0.001878561
2025-01-30 11:00:00,0.0,-3.6,64.7,0.0,-3.1,0.01,0.01,0.067076922,0.001871046
2025-01-30 12:00:00,0.0,-3.3,65.8,0.0,-3.2,0.01,0.01,0.067256336,0.001863562
2025-01-30 13:00:00,0.0,-3.3,69.5,0.1,-3.3,0.01,0.01,0.067435973,0.001856108
2025-01-30 14:00:00,0.0,-2.9,71.3,11.2,-3.3,0.01,0.01,0.067615832,0.001848683
2025-01-30 15:00:00,0.0,-1.4,67.9,107.8,-3.4,0.01,0.01,0.067795913,0.001841289
2025-01-30 16:00:00,0.0,1.9,58.3,247.8,-3.2,0.01,0.01,0.067976216,0.001833924
2025-01-30 17:00:00,0.0,5.8,48.0,352.2,-2.9,0.01,0.01,0.068156741,0.001826588
2025-01-30 18:00:00,0.0,8.3,40.1,406.7,-2.4,0.01,0.01,0.068337488,0.001819282
2025-01-30 19:00:00,0.0,9.6,35.5,421.1,-1.9,0.01,0.01,0.068518456,0.001812004
2025-01-30 20:00:00,0.0,11.1,33.8,340.1,-1.5,0.01,0.01,0.068699647,0.001804756
2025-01-30 21:00:00,0.0,11.4,33.9,213.7,-1.2,0.01,0.01,0.068881059,0.001797537
2025-01-30 22:00:00,0.0,11.9,33.6,176.0,-1.0,0.02,0.01,0.069062692,0.001790347
2025-01-30 23:00:00,0.0,9.7,39.3,59.4,-0.9,0.02,0.01,0.069244547,0.001783186
2025-01-31 00:00:00,0.0,4.4,53.1,1.4,-1.0,0.02,0.01,0.069426623,0.001776053
2025-01-31 01:00:00,0.0,1.2,64.1,0.1,-1.1,0.01,0.01,0.06960892,0.001768949
2025-01-31 02:00:00,0.0,-0.6,72.1,0.1,-1.3,0.01,0.01,0.069791439,0.001761873
2025-01-31 03:00:00,0.0,-1.5,76.2,0.0,-1.5,0.01,0.01,0.069974178,0.001754826
2025-01-31 04:00:00,0.0,-1.7,77.8,0.0,-1.7,0.01,0.01,0.070157139,0.001747806
2025-01-31 05:00:00,0.0,2.2,65.0,0.0,-1.8,0.01,0.01,0.07034032,0.001740815
2025-01-31 06:00:00,0.0,2.2,64.5,0.0,-1.8,0.01,0.01,0.070523722,0.001733852
2025-01-31 07:00:00,0.0,1.9,64.9,0.0,-1.9,0.01,0.01,0.070707344,0.001726916
2025-01-31 08:00:00,0.0,1.4,65.0,0.0,-1.9,0.01,0.01,0.070891187,0.001720009
2025-01-31 09:00:00,0.0,0.7,66.5,0.0,-2.0,0.01,0.01,0.071075251,0.001713129
2025-01-31 10:00:00,0.0,0.3,68.1,0.0,-2.1,0.01,0.01,0.071259535,0.001706276
2025-01-31 11:00:00,0.0,-1.0,72.1,0.0,-2.2,0.01,0.01,0.071444039,0.001699451
2025-01-31 12:00:00,0.0,-1.5,71.4,0.0,-2.2,0.01,0.01,0.071628764,0.001692653
2025-01-31 13:00:00,0.0,-2.3,73.1,0.0,-2.3,0.01,0.01,0.071813708,0.001685883
2025-01-31 14:00:00,0.0,-2.2,76.0,11.2,-2.4,0.01,0.01,0.071998873,0.001679139
2025-01-31 15:00:00,0.0,-1.0,75.8,114.4,-2.5,0.01,0.01,0.072184257,0.001672423
2025-01-31 16:00:00,0.0,1.0,66.9,253.8,-2.4,0.01,0.01,0.072369861,0.001665733
2025-01-31 17:00:00,0.0,2.8,56.1,357.8,-2.2,0.01,0.01,0.072555685,0.00165907
2025-01-31 18:00:00,0.0,4.2,51.1,419.9,-1.9,0.01,0.01,0.072741729,0.001652434
2025-01-31 19:00:00,0.0,5.1,46.9,433.8,-1.5,0.01,0.01,0.072927992,0.001645824
2025-01-31 20:00:00,0.0,5.8,44.8,362.5,-1.2,0.01,0.01,0.073114474,0.001639241
2025-01-31 21:00:00,0.0,5.8,44.4,218.6,-1.0,0.02,0.01,0.073301176,0.001632684
2025-01-31 22:00:00,0.0,5.4,45.6,182.3,-0.9,0.02,0.01,0.073488096,0.001626153
2025-01-31 23:00:00,0.0,3.6,52.3,62.4,-0.8,0.02,0.01,0.073675237,0.001619648
2025-02-01 00:00:00,0.0,2.2,58.5,1.6,-0.8,0.02,0.01,0.073862596,0.00161317
2025-02-01 01:00:00,0.0,-0.1,63.6,0.0,-0.9,0.02,0.01,0.074050174,0.001606717
2025-02-01 02:00:00,0.0,-1.5,68.2,0.0,-1.0,0.01,0.01,0.07423797,0.00160029
2025-02-01 03:00:00,0.0,-2.1,66.2,0.0,-1.2,0.01,0.01,0.074425986,0.001593889
2025-02-01 04:00:00,0.0,-3.3,64.5,0.0,-1.3,0.01,0.01,0.07461422,0.001587513
2025-02-01 05:00:00,0.0,-4.5,67.4,0.0,-1.5,0.01,0.01,0.074802673,0.001581163
2025-02-01 06:00:00,0.0,-4.9,63.2,0.0,-1.8,0.01,0.01,0.074991344,0.001574839
2025-02-01 07:00:00,0.0,-5.6,62.0,0.0,-2.0,0.01,0.01,0.075180234,0.001568539
2025-02-01 08:00:00,0.0,-6.2,65.7,0.0,-2.2,0.01,0.01,0.075369341,0.001562265
2025-02-01 09:00:00,0.0,-7.1,66.8,0.0,-2.5,0.01,0.01,0.075558667,0.001556016
2025-02-01 10:00:00,0.0,-7.8,67.8,0.0,-2.7,0.01,0.01,0.075748211,0.001549792
2025-02-01 11:00:00,0.0,-8.4,67.5,0.0,-3.0,0.01,0.01,0.075937973,0.001543593
2025-02-01 12:00:00,0.0,-9.0,69.5,0.0,-3.2,0.01,0.01,0.076127953,0.001537419
2025-02-01 13:00:00,0.0,-9.6,70.9,0.1,-3.4,0.01,0.01,0.076318151,0.001531269
2025-02-01 14:00:00,0.0,-9.5,68.7,14.0,-3.6,0.01,0.01,0.076508566,0.001525144
2025-02-01 15:00:00,0.0,-9.2,65.2,70.0,-3.6,0.01,0.01,0.076699199,0.001519043
2025-02-01 16:00:00,0.0,-8.6,62.3,137.2,-3.6,0.01,0.01,0.076890049,0.001512967
2025-02-01 17:00:00,0.0,-8.0,61.4,127.6,-3.4,0.01,0.01,0.077081117,0.001506915
2025-02-01 18:00:00,0.0,-7.2,58.7,168.6,-3.2,0.01,0.01,0.077272402,0.001500888
2025-02-01 19:00:00,0.0,-6.1,61.2,186.1,-3.0,0.01,0.01,0.077463904,0.001494884
2025-02-01 20:00:00,0.0,-5.3,61.6,203.4,-2.7,0.01,0.01,0.077655623,0.001488904
2025-02-01 21:00:00,0.0,-4.7,63.5,144.1,-2.4,0.01,0.01,0.07784756,0.001482949
2025-02-01 22:00:00,0.0,-4.4,65.3,69.6,-2.3,0.01,0.01,0.078039713,0.001477017
2025-02-01 23:00:00,0.0,-4.0,67.0,18.2,-2.3,0.01,0.01,0.078232083,0.001471109
2025-02-02 00:00:00,0.0,-3.9,69.6,0.4,-2.3,0.01,0.01,0.078424669,0.001465225
2025-02-02 01:00:00,0.0,-3.9,72.9,0.0,-2.4,0.01,0.01,0.078617472,0.001459364
2025-02-02 02:00:00,0.0,-4.1,71.8,0.0,-2.5,0.01,0.01,0.078810492,0.001453526
2025-02-02 03:00:00,0.0,-4.1,72.6,0.0,-2.6,0.01,0.01,0.079003728,0.001447712
2025-02-02 04:00:00,0.0,-3.8,74.7,0.0,-2.6,0.01,0.01,0.07919718,0.001441921
2025-02-02 05:00:00,0.0,-3.2,74.3,0.0,-2.6,0.01,0.01,0.079390849,0.001436154
2025-02-02 06:00:00,0.0,-2.8,75.9,0.0,-2.6,0.01,0.01,0.079584733,0.001430409
2025-02-02 07:00:00,0.0,-2.9,86.9,0.0,-2.6,0.01,0.01,0.079778834,0.001424687
2025-02-02 08:00:00,0.0,-2.9,93.1,0.0,-2.6,0.01,0.01,0.07997315,0.001418989
2025-02-02 09:00:00,0.0,-2.6,95.0,0.0,-2.5,0.01,0.01,0.080167683,0.001413313
2025-02-02 10:00:00,0.0,-2.3,95.1,0.0,-2.5,0.01,0.01,0.080362431,0.001407659
2025-02-02 11:00:00,0.0,-2.2,95.3,0.0,-2.4,0.01,0.01,0.080557394,0.001402029
2025-02-02 12:00:00,0.0,-2.1,95.7,0.0,-2.4,0.01,0.01,0.080752573,0.001396421
